,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
2541,2541,"144-165,9-17",143-165,9-17,10,143,165,1,1
2542,2542,"144-169,9-17",143-169,9-17,10,143,169,1,1
2543,2543,"144-173,9-17",143-173,9-17,10,143,173,1,1
2544,2544,"144-175,9-17",143-170,9-17,10,143,170,1,1
2545,2545,"144-176,9-17",143-190,9-17,10,143,190,1,1
2546,2546,"144-177,19-24",143-177,19-24,10,143,177,1,1
2547,2547,"144-18,0-7",143-18,0-7,2,143,18,1,1
2548,2548,"144-182,17-19",143-182,17-19,10,143,182,1,1
2549,2549,"144-182,9-17",143-182,9-17,10,143,182,1,1
2550,2550,"144-185,9-17",143-185,9-17,10,143,185,1,1
2551,2551,"144-193,9-17",143-193,9-17,10,143,193,1,1
2552,2552,"144-10004,0-7",143-10004,0-7,183,143,10004,1,1
2553,2553,"144-10002,0-7",143-10002,0-7,54,143,10002,1,1
2554,2554,"144-10002,9-17",143-10002,9-17,163,143,10002,1,1
2555,2555,"144-197,9-17",143-197,9-17,10,143,197,1,1
2556,2556,"144-198,17-19",143-198,17-19,21,143,198,1,1
2557,2557,"144-198,9-17",143-198,9-17,10,143,198,1,1
2558,2558,"144-199,17-19",143-200,17-19,21,143,200,1,1
2559,2559,"144-199,9-17",143-200,9-17,21,143,200,1,1
2560,2560,"144-2,0-7",143-2,0-7,2,143,2,1,1
2561,2561,"144-2,17-19",143-2,17-19,2,143,2,1,1
2562,2562,"144-2,19-24",143-2,19-24,2,143,2,1,1
2563,2563,"144-2,7-9",143-2,7-9,2,143,2,1,1
2564,2564,"144-200,7-9",143-200,7-9,10,143,200,1,1
2565,2565,"144-200,9-17",143-200,9-17,10,143,200,1,1
2566,2566,"144-10005,0-7",143-10005,0-7,107,143,10005,1,1
2567,2567,"144-10005,17-19",143-10005,17-19,52,143,10005,1,1
2568,2568,"144-10005,19-24",143-10005,19-24,107,143,10005,1,1
2569,2569,"144-10005,7-9",143-10005,7-9,52,143,10005,1,1
2570,2570,"144-10005,9-17",143-10005,9-17,159,143,10005,1,1
2571,2571,"144-202,19-24",143-202,19-24,10,143,202,1,1
2572,2572,"144-10005,17-19",143-10005,17-19,52,143,10005,1,1
2573,2573,"144-10005,9-17",143-10005,9-17,159,143,10005,1,1
2574,2574,"144-204,7-9",143-204,7-9,10,143,204,1,1
2575,2575,"144-10003,0-7",143-10003,0-7,31,143,10003,1,1
2576,2576,"144-10003,19-24",143-10003,19-24,31,143,10003,1,1
2577,2577,"144-10003,7-9",143-10003,7-9,63,143,10003,1,1
2578,2578,"144-206,17-19",143-206,17-19,148,143,206,1,1
2579,2579,"144-206,19-24",143-206,19-24,116,143,206,1,1
2580,2580,"144-206,7-9",143-206,7-9,254,143,206,1,1
2581,2581,"144-206,9-17",143-206,9-17,180,143,206,1,1
2582,2582,"144-10010,0-7",143-10010,0-7,5,143,10010,1,1
2583,2583,"144-22,7-9",143-22,7-9,2,143,22,1,1
2584,2584,"144-25,19-24",143-25,19-24,5,143,25,1,1
2585,2585,"144-27,19-24",143-27,19-24,2,143,27,1,1
2586,2586,"144-3,17-19",143-3,17-19,10,143,3,1,1
2587,2587,"144-3,19-24",143-3,19-24,7,143,3,1,1
2588,2588,"144-3,7-9",143-3,7-9,7,143,3,1,1
2589,2589,"144-3,9-17",143-3,9-17,7,143,3,1,1
2590,2590,"144-10008,0-7",143-10008,0-7,72,143,10008,1,1
2591,2591,"144-10008,17-19",143-10008,17-19,146,143,10008,1,1
2592,2592,"144-10008,19-24",143-10008,19-24,292,143,10008,1,1
2593,2593,"144-10008,7-9",143-10008,7-9,292,143,10008,1,1
2594,2594,"144-10008,9-17",143-10008,9-17,654,143,10008,1,1
2595,2595,"144-33,9-17",143-33,9-17,21,143,33,1,1
2596,2596,"144-34,17-19",143-34,17-19,10,143,34,1,1
2597,2597,"144-34,9-17",143-34,9-17,10,143,34,1,1
2598,2598,"144-10008,0-7",143-10008,0-7,72,143,10008,1,1
2599,2599,"144-38,19-24",143-38,19-24,10,143,38,1,1
2600,2600,"144-42,9-17",143-42,9-17,2,143,42,1,1
2601,2601,"144-44,19-24",143-44,19-24,2,143,44,1,1
2602,2602,"144-44,9-17",143-44,9-17,2,143,44,1,1
2603,2603,"144-10014,17-19",143-10014,17-19,9,143,10014,1,1
2604,2604,"144-10014,19-24",143-10014,19-24,9,143,10014,1,1
2605,2605,"144-10014,9-17",143-10014,9-17,18,143,10014,1,1
2606,2606,"144-47,0-7",143-47,0-7,10,143,47,1,1
2607,2607,"144-47,17-19",143-47,17-19,2,143,47,1,1
2608,2608,"144-47,19-24",143-47,19-24,7,143,47,1,1
2609,2609,"144-47,7-9",143-47,7-9,2,143,47,1,1
2610,2610,"144-47,9-17",143-47,9-17,10,143,47,1,1
2611,2611,"144-49,17-19",143-49,17-19,2,143,49,1,1
2612,2612,"144-10013,9-17",143-10013,9-17,136,143,10013,1,1
2613,2613,"144-58,19-24",143-56,19-24,2,143,56,1,1
2614,2614,"144-58,7-9",143-56,7-9,2,143,56,1,1
2615,2615,"144-62,7-9",143-62,7-9,2,143,62,1,1
2616,2616,"144-69,7-9",143-69,7-9,2,143,69,1,1
2617,2617,"144-10012,0-7",143-10012,0-7,10,143,10012,1,1
2618,2618,"144-10012,17-19",143-10012,17-19,3,143,10012,1,1
2619,2619,"144-10012,19-24",143-10012,19-24,10,143,10012,1,1
2620,2620,"144-10012,7-9",143-10012,7-9,3,143,10012,1,1
2621,2621,"144-10012,9-17",143-10012,9-17,17,143,10012,1,1
2622,2622,"144-76,9-17",143-76,9-17,2,143,76,1,1
2623,2623,"144-10014,19-24",143-10014,19-24,18,143,10014,1,1
2624,2624,"144-10000,9-17",143-10000,9-17,29,143,10000,1,1
2625,2625,"144-85,0-7",143-84,0-7,2,143,84,1,1
2626,2626,"144-85,17-19",143-84,17-19,2,143,84,1,1
2627,2627,"144-85,19-24",143-84,19-24,12,143,84,1,1
2628,2628,"144-85,9-17",143-84,9-17,5,143,84,1,1
2629,2629,"144-87,17-19",143-87,17-19,2,143,87,1,1
2630,2630,"144-87,9-17",143-87,9-17,2,143,87,1,1
2631,2631,"144-99,19-24",143-99,19-24,2,143,99,1,1
2632,2632,"145-10012,0-7",145-10012,0-7,3,145,10012,1,1
2633,2633,"145-10012,17-19",145-10012,17-19,3,145,10012,1,1
2634,2634,"145-10012,19-24",145-10012,19-24,3,145,10012,1,1
2635,2635,"145-1005,0-7",145-1005,0-7,10,145,1005,1,1
2636,2636,"145-1005,17-19",145-1005,17-19,10,145,1005,1,1
2637,2637,"145-1005,7-9",145-1005,7-9,10,145,1005,1,1
2638,2638,"145-1005,9-17",145-1005,9-17,10,145,1005,1,1
2639,2639,"145-1007,17-19",145-127,17-19,10,145,127,1,1
2640,2640,"145-1007,19-24",145-127,19-24,21,145,127,1,1
2641,2641,"145-1007,7-9",145-127,7-9,10,145,127,1,1
2642,2642,"145-1007,9-17",145-127,9-17,10,145,127,1,1
2643,2643,"145-1009,9-17",145-1009,9-17,10,145,1009,1,1
2644,2644,"145-10007,9-17",145-10007,9-17,232,145,10007,1,1
2645,2645,"145-116,0-7",145-116,0-7,10,145,116,1,1
2646,2646,"145-119,7-9",145-119,7-9,10,145,119,1,1
2647,2647,"145-10006,19-24",145-10006,19-24,16,145,10006,1,1
2648,2648,"145-10006,9-17",145-10006,9-17,32,145,10006,1,1
2649,2649,"145-10001,0-7",145-10001,0-7,72,145,10001,1,1
2650,2650,"145-10001,19-24",145-10001,19-24,219,145,10001,1,1
2651,2651,"145-10001,7-9",145-10001,7-9,72,145,10001,1,1
2652,2652,"145-10001,9-17",145-10001,9-17,219,145,10001,1,1
2653,2653,"145-131,19-24",145-131,19-24,10,145,131,1,1
2654,2654,"145-131,7-9",145-131,7-9,10,145,131,1,1
2655,2655,"145-131,9-17",145-131,9-17,10,145,131,1,1
2656,2656,"145-136,9-17",145-136,9-17,10,145,136,1,1
2657,2657,"145-138,7-9",145-143,7-9,10,145,143,1,1
2658,2658,"145-138,9-17",145-143,9-17,10,145,143,1,1
2659,2659,"145-139,0-7",145-139,0-7,10,145,139,1,1
2660,2660,"145-140,9-17",145-10006,9-17,10,145,10006,1,1
2661,2661,"145-10006,0-7",145-10006,0-7,65,145,10006,1,1
2662,2662,"145-10006,19-24",145-10006,19-24,16,145,10006,1,1
2663,2663,"145-10006,7-9",145-10006,7-9,32,145,10006,1,1
2664,2664,"145-10006,9-17",145-10006,9-17,113,145,10006,1,1
2665,2665,"145-143,19-24",145-143,19-24,10,145,143,1,1
2666,2666,"145-143,9-17",145-143,9-17,10,145,143,1,1
2667,2667,"145-144,9-17",145-143,9-17,32,145,143,1,1
2668,2668,"145-145,19-24",145-146,19-24,10,145,146,1,1
2669,2669,"145-146,19-24",145-146,19-24,10,145,146,1,1
2670,2670,"145-147,9-17",145-147,9-17,10,145,147,1,1
2671,2671,"145-10005,19-24",145-10005,19-24,52,145,10005,1,1
2672,2672,"145-165,7-9",145-165,7-9,10,145,165,1,1
2673,2673,"145-10009,9-17",145-10009,9-17,63,145,10009,1,1
2674,2674,"145-193,0-7",145-193,0-7,10,145,193,1,1
2675,2675,"145-199,17-19",145-200,17-19,10,145,200,1,1
2676,2676,"145-10005,0-7",145-10005,0-7,52,145,10005,1,1
2677,2677,"145-10005,9-17",145-10005,9-17,52,145,10005,1,1
2678,2678,"145-204,7-9",145-204,7-9,10,145,204,1,1
2679,2679,"145-10003,9-17",145-10003,9-17,31,145,10003,1,1
2680,2680,"145-206,7-9",145-206,7-9,10,145,206,1,1
2681,2681,"145-10003,0-7",145-10003,0-7,31,145,10003,1,1
2682,2682,"145-10010,9-17",145-10010,9-17,5,145,10010,1,1
2683,2683,"145-22,0-7",145-22,0-7,2,145,22,1,1
2684,2684,"145-10008,17-19",145-10008,17-19,72,145,10008,1,1
2685,2685,"145-10008,9-17",145-10008,9-17,72,145,10008,1,1
2686,2686,"145-33,9-17",145-33,9-17,10,145,33,1,1
2687,2687,"145-44,9-17",145-44,9-17,2,145,44,1,1
2688,2688,"145-47,17-19",145-47,17-19,2,145,47,1,1
2689,2689,"145-47,19-24",145-47,19-24,5,145,47,1,1
2690,2690,"145-10012,19-24",145-10012,19-24,3,145,10012,1,1
2691,2691,"145-82,19-24",145-82,19-24,2,145,82,1,1
2692,2692,"145-10000,9-17",145-10000,9-17,29,145,10000,1,1
2693,2693,"146-10012,9-17",146-10012,9-17,14,146,10012,1,1
2694,2694,"146-10009,9-17",146-10009,9-17,63,146,10009,1,1
2695,2695,"146-104,0-7",146-93,0-7,2,146,93,1,1
2696,2696,"146-11,9-17",146-13,9-17,2,146,13,1,1
2697,2697,"146-116,0-7",146-116,0-7,10,146,116,1,1
2698,2698,"146-122,7-9",146-122,7-9,10,146,122,1,1
2699,2699,"146-10001,7-9",146-10001,7-9,72,146,10001,1,1
2700,2700,"146-131,9-17",146-131,9-17,10,146,131,1,1
2701,2701,"146-136,9-17",146-136,9-17,10,146,136,1,1
2702,2702,"146-138,9-17",146-143,9-17,10,146,143,1,1
2703,2703,"146-139,0-7",146-139,0-7,10,146,139,1,1
2704,2704,"146-140,17-19",146-145,17-19,10,146,145,1,1
2705,2705,"146-140,19-24",146-145,19-24,10,146,145,1,1
2706,2706,"146-10006,0-7",146-10006,0-7,16,146,10006,1,1
2707,2707,"146-10006,9-17",146-10006,9-17,81,146,10006,1,1
2708,2708,"146-144,0-7",146-143,0-7,10,146,143,1,1
2709,2709,"146-144,17-19",146-143,17-19,10,146,143,1,1
2710,2710,"146-144,19-24",146-143,19-24,10,146,143,1,1
2711,2711,"146-144,7-9",146-143,7-9,10,146,143,1,1
2712,2712,"146-144,9-17",146-143,9-17,21,146,143,1,1
2713,2713,"146-145,19-24",146-145,19-24,10,146,145,1,1
2714,2714,"146-145,9-17",146-145,9-17,10,146,145,1,1
2715,2715,"146-146,9-17",146-147,9-17,21,146,147,1,1
2716,2716,"146-147,0-7",146-147,0-7,10,146,147,1,1
2717,2717,"146-147,19-24",146-147,19-24,10,146,147,1,1
2718,2718,"146-147,7-9",146-147,7-9,10,146,147,1,1
2719,2719,"146-10005,19-24",146-10005,19-24,52,146,10005,1,1
2720,2720,"146-152,7-9",146-152,7-9,10,146,152,1,1
2721,2721,"146-164,19-24",146-166,19-24,10,146,166,1,1
2722,2722,"146-176,7-9",146-190,7-9,10,146,190,1,1
2723,2723,"146-10002,0-7",146-10002,0-7,54,146,10002,1,1
2724,2724,"146-199,9-17",146-200,9-17,10,146,200,1,1
2725,2725,"146-200,19-24",146-200,19-24,10,146,200,1,1
2726,2726,"146-10005,17-19",146-10005,17-19,52,146,10005,1,1
2727,2727,"146-204,0-7",146-204,0-7,10,146,204,1,1
2728,2728,"146-10003,9-17",146-10003,9-17,31,146,10003,1,1
2729,2729,"146-3,0-7",146-3,0-7,2,146,3,1,1
2730,2730,"146-3,9-17",146-3,9-17,2,146,3,1,1
2731,2731,"146-10008,0-7",146-10008,0-7,72,146,10008,1,1
2732,2732,"146-10014,0-7",146-10014,0-7,9,146,10014,1,1
2733,2733,"146-47,17-19",146-47,17-19,2,146,47,1,1
2734,2734,"146-47,9-17",146-47,9-17,2,146,47,1,1
2735,2735,"146-71,19-24",146-71,19-24,2,146,71,1,1
2736,2736,"146-10014,0-7",146-10014,0-7,9,146,10014,1,1
2737,2737,"146-10014,9-17",146-10014,9-17,9,146,10014,1,1
2738,2738,"147-10012,9-17",147-10012,9-17,7,147,10012,1,1
2739,2739,"147-10011,0-7",147-10011,0-7,10,147,10011,1,1
2740,2740,"147-1004,9-17",147-208,9-17,10,147,208,1,1
2741,2741,"147-1005,17-19",147-1005,17-19,10,147,1005,1,1
2742,2742,"147-1005,7-9",147-1005,7-9,10,147,1005,1,1
2743,2743,"147-1006,9-17",147-1006,9-17,10,147,1006,1,1
2744,2744,"147-1007,17-19",147-127,17-19,10,147,127,1,1
2745,2745,"147-1007,7-9",147-127,7-9,10,147,127,1,1
2746,2746,"147-116,9-17",147-116,9-17,10,147,116,1,1
2747,2747,"147-118,9-17",147-118,9-17,10,147,118,1,1
2748,2748,"147-10006,19-24",147-10006,19-24,16,147,10006,1,1
2749,2749,"147-10001,19-24",147-10001,19-24,72,147,10001,1,1
2750,2750,"147-131,9-17",147-131,9-17,10,147,131,1,1
2751,2751,"147-10006,0-7",147-10006,0-7,48,147,10006,1,1
2752,2752,"147-10006,17-19",147-10006,17-19,16,147,10006,1,1
2753,2753,"147-10006,19-24",147-10006,19-24,32,147,10006,1,1
2754,2754,"147-10006,7-9",147-10006,7-9,32,147,10006,1,1
2755,2755,"147-10006,9-17",147-10006,9-17,48,147,10006,1,1
2756,2756,"147-144,0-7",147-143,0-7,32,147,143,1,1
2757,2757,"147-144,17-19",147-143,17-19,10,147,143,1,1
2758,2758,"147-144,19-24",147-143,19-24,10,147,143,1,1
2759,2759,"147-144,7-9",147-143,7-9,42,147,143,1,1
2760,2760,"147-144,9-17",147-143,9-17,32,147,143,1,1
2761,2761,"147-146,0-7",147-146,0-7,10,147,146,1,1
2762,2762,"147-146,19-24",147-146,19-24,10,147,146,1,1
2763,2763,"147-147,0-7",147-165,0-7,10,147,165,1,1
2764,2764,"147-147,7-9",147-165,7-9,10,147,165,1,1
2765,2765,"147-165,0-7",147-165,0-7,10,147,165,1,1
2766,2766,"147-165,19-24",147-165,19-24,10,147,165,1,1
2767,2767,"147-10002,0-7",147-10002,0-7,54,147,10002,1,1
2768,2768,"147-199,0-7",147-200,0-7,10,147,200,1,1
2769,2769,"147-199,7-9",147-200,7-9,21,147,200,1,1
2770,2770,"147-199,9-17",147-200,9-17,10,147,200,1,1
2771,2771,"147-2,0-7",147-2,0-7,2,147,2,1,1
2772,2772,"147-2,19-24",147-2,19-24,2,147,2,1,1
2773,2773,"147-10005,0-7",147-10005,0-7,52,147,10005,1,1
2774,2774,"147-10005,9-17",147-10005,9-17,52,147,10005,1,1
2775,2775,"147-10014,7-9",147-10014,7-9,9,147,10014,1,1
2776,2776,"147-10012,0-7",147-10012,0-7,3,147,10012,1,1
2777,2777,"147-9,0-7",147-13,0-7,2,147,13,1,1
2778,2778,"10005-1003,9-17",10005-196,9-17,32,10005,196,1,1
2779,2779,"10005-10007,9-17",10005-10007,9-17,26,10005,10007,1,1
2780,2780,"10005-10006,17-19",10005-10006,17-19,26,10005,10006,1,1
2781,2781,"10005-10001,9-17",10005-10001,9-17,26,10005,10001,1,1
2782,2782,"10005-140,0-7",10005-145,0-7,32,10005,145,1,1
2783,2783,"10005-10006,7-9",10005-10006,7-9,26,10005,10006,1,1
2784,2784,"10005-10006,9-17",10005-10006,9-17,26,10005,10006,1,1
2785,2785,"10005-144,0-7",10005-143,0-7,32,10005,143,1,1
2786,2786,"10005-145,19-24",10005-145,19-24,65,10005,145,1,1
2787,2787,"10005-10010,17-19",10005-10010,17-19,12,10005,10010,1,1
2788,2788,"10005-10010,9-17",10005-10010,9-17,6,10005,10010,1,1
2789,2789,"10005-2,9-17",10005-2,9-17,7,10005,2,1,1
2790,2790,"10005-10005,0-7",10005-131,0-7,26,10005,131,1,1
2791,2791,"10005-10005,17-19",10005-131,17-19,26,10005,131,1,1
2792,2792,"10005-10005,7-9",10005-131,7-9,26,10005,131,1,1
2793,2793,"149-131,17-19",151-131,17-19,10,151,131,1,1
2794,2794,"149-10006,17-19",151-10006,17-19,16,151,10006,1,1
2795,2795,"149-10006,19-24",151-10006,19-24,16,151,10006,1,1
2796,2796,"149-144,0-7",151-143,0-7,10,151,143,1,1
2797,2797,"149-156,9-17",151-156,9-17,10,151,156,1,1
2798,2798,"149-171,0-7",151-171,0-7,10,151,171,1,1
2799,2799,"149-10005,0-7",151-10005,0-7,52,151,10005,1,1
2800,2800,"150-151,9-17",150-151,9-17,10,150,151,1,1
2801,2801,"150-163,9-17",150-163,9-17,10,150,163,1,1
2802,2802,"150-171,7-9",150-171,7-9,10,150,171,1,1
2803,2803,"150-181,9-17",150-181,9-17,10,150,181,1,1
2804,2804,"150-3,7-9",150-3,7-9,2,150,3,1,1
2805,2805,"150-10010,0-7",150-10010,0-7,20,150,10010,1,1
2806,2806,"150-10008,0-7",150-10008,0-7,72,150,10008,1,1
2807,2807,"150-86,0-7",150-86,0-7,2,150,86,1,1
2808,2808,"151-104,0-7",151-93,0-7,2,151,93,1,1
2809,2809,"151-116,0-7",151-116,0-7,10,151,116,1,1
2810,2810,"151-123,17-19",151-123,17-19,10,151,123,1,1
2811,2811,"151-10006,17-19",151-10006,17-19,16,151,10006,1,1
2812,2812,"151-162,17-19",151-162,17-19,10,151,162,1,1
2813,2813,"151-162,9-17",151-162,9-17,10,151,162,1,1
2814,2814,"151-164,17-19",151-166,17-19,21,151,166,1,1
2815,2815,"151-164,19-24",151-166,19-24,10,151,166,1,1
2816,2816,"151-164,7-9",151-166,7-9,42,151,166,1,1
2817,2817,"151-164,9-17",151-166,9-17,42,151,166,1,1
2818,2818,"151-186,17-19",151-180,17-19,10,151,180,1,1
2819,2819,"151-10005,0-7",151-10005,0-7,52,151,10005,1,1
2820,2820,"151-10005,17-19",151-10005,17-19,159,151,10005,1,1
2821,2821,"151-10005,19-24",151-10005,19-24,107,151,10005,1,1
2822,2822,"151-10005,9-17",151-10005,9-17,52,151,10005,1,1
2823,2823,"151-10005,9-17",151-10005,9-17,52,151,10005,1,1
2824,2824,"151-204,9-17",151-204,9-17,10,151,204,1,1
2825,2825,"151-3,17-19",151-3,17-19,17,151,3,1,1
2826,2826,"151-3,19-24",151-3,19-24,2,151,3,1,1
2827,2827,"151-3,7-9",151-3,7-9,2,151,3,1,1
2828,2828,"151-3,9-17",151-3,9-17,10,151,3,1,1
2829,2829,"151-10014,17-19",151-10014,17-19,9,151,10014,1,1
2830,2830,"151-10014,9-17",151-10014,9-17,9,151,10014,1,1
2831,2831,"151-47,9-17",151-47,9-17,2,151,47,1,1
2832,2832,"151-62,17-19",151-62,17-19,2,151,62,1,1
2833,2833,"151-77,17-19",151-76,17-19,5,151,76,1,1
2834,2834,"151-77,7-9",151-76,7-9,2,151,76,1,1
2835,2835,"151-77,9-17",151-76,9-17,5,151,76,1,1
2836,2836,"152-10011,0-7",152-10011,0-7,10,152,10011,1,1
2837,2837,"152-1013,9-17",152-1013,9-17,2,152,1013,1,1
2838,2838,"152-10001,19-24",152-10001,19-24,17,152,10001,1,1
2839,2839,"152-131,9-17",152-131,9-17,10,152,131,1,1
2840,2840,"152-6,0-7",152-6,0-7,2,152,6,1,1
2841,2841,"152-10012,0-7",152-10012,0-7,3,152,10012,1,1
2842,2842,"152-10000,9-17",152-10000,9-17,14,152,10000,1,1
2843,2843,"153-1013,0-7",153-1013,0-7,2,153,1013,1,1
2844,2844,"153-150,0-7",153-150,0-7,10,153,150,1,1
2845,2845,"153-186,9-17",153-180,9-17,10,153,180,1,1
2846,2846,"153-199,0-7",153-200,0-7,10,153,200,1,1
2847,2847,"153-10005,0-7",153-10005,0-7,52,153,10005,1,1
2848,2848,"153-22,17-19",153-22,17-19,2,153,22,1,1
2849,2849,"153-33,9-17",153-33,9-17,10,153,33,1,1
2850,2850,"153-47,0-7",153-47,0-7,5,153,47,1,1
2851,2851,"153-74,9-17",153-74,9-17,2,153,74,1,1
2852,2852,"154-1009,0-7",154-1009,0-7,10,154,1009,1,1
2853,2853,"154-1009,9-17",154-1009,9-17,10,154,1009,1,1
2854,2854,"154-1011,0-7",154-1010,0-7,2,154,1010,1,1
2855,2855,"154-1013,9-17",154-1013,9-17,2,154,1013,1,1
2856,2856,"154-104,0-7",154-93,0-7,2,154,93,1,1
2857,2857,"154-10001,0-7",154-10001,0-7,17,154,10001,1,1
2858,2858,"154-10007,19-24",154-10007,19-24,114,154,10007,1,1
2859,2859,"154-118,0-7",154-118,0-7,10,154,118,1,1
2860,2860,"154-123,0-7",154-123,0-7,10,154,123,1,1
2861,2861,"154-10006,0-7",154-10006,0-7,32,154,10006,1,1
2862,2862,"154-134,9-17",154-134,9-17,10,154,134,1,1
2863,2863,"154-162,19-24",154-162,19-24,10,154,162,1,1
2864,2864,"154-163,9-17",154-163,9-17,10,154,163,1,1
2865,2865,"154-165,0-7",154-165,0-7,21,154,165,1,1
2866,2866,"154-169,9-17",154-169,9-17,10,154,169,1,1
2867,2867,"154-10010,0-7",154-10010,0-7,5,154,10010,1,1
2868,2868,"154-179,0-7",154-179,0-7,10,154,179,1,1
2869,2869,"154-197,0-7",154-197,0-7,10,154,197,1,1
2870,2870,"154-10008,9-17",154-10008,9-17,72,154,10008,1,1
2871,2871,"154-47,0-7",154-47,0-7,5,154,47,1,1
2872,2872,"154-47,19-24",154-47,19-24,2,154,47,1,1
2873,2873,"154-85,0-7",154-84,0-7,2,154,84,1,1
2874,2874,"154-91,0-7",154-90,0-7,2,154,90,1,1
2875,2875,"155-10012,9-17",155-10012,9-17,3,155,10012,1,1
2876,2876,"155-1005,17-19",155-1005,17-19,10,155,1005,1,1
2877,2877,"155-1009,17-19",155-1009,17-19,10,155,1009,1,1
2878,2878,"155-1013,0-7",155-1013,0-7,2,155,1013,1,1
2879,2879,"155-104,17-19",155-93,17-19,2,155,93,1,1
2880,2880,"155-116,0-7",155-116,0-7,10,155,116,1,1
2881,2881,"155-131,19-24",155-131,19-24,10,155,131,1,1
2882,2882,"155-10006,0-7",155-10006,0-7,16,155,10006,1,1
2883,2883,"155-156,19-24",155-156,19-24,10,155,156,1,1
2884,2884,"155-10003,19-24",155-10003,19-24,63,155,10003,1,1
2885,2885,"155-161,9-17",155-161,9-17,10,155,161,1,1
2886,2886,"155-179,19-24",155-179,19-24,10,155,179,1,1
2887,2887,"155-10002,19-24",155-10002,19-24,54,155,10002,1,1
2888,2888,"155-199,0-7",155-200,0-7,21,155,200,1,1
2889,2889,"155-200,19-24",155-200,19-24,10,155,200,1,1
2890,2890,"155-22,17-19",155-22,17-19,2,155,22,1,1
2891,2891,"155-43,19-24",155-43,19-24,2,155,43,1,1
2892,2892,"155-47,19-24",155-47,19-24,2,155,47,1,1
2893,2893,"155-10014,0-7",155-10014,0-7,9,155,10014,1,1
2894,2894,"155-85,7-9",155-84,7-9,2,155,84,1,1
2895,2895,"155-89,19-24",155-89,19-24,2,155,89,1,1
2896,2896,"155-95,9-17",155-95,9-17,2,155,95,1,1
2897,2897,"156-1007,19-24",156-127,19-24,10,156,127,1,1
2898,2898,"156-1009,0-7",156-1009,0-7,10,156,1009,1,1
2899,2899,"156-1009,9-17",156-1009,9-17,10,156,1009,1,1
2900,2900,"156-1013,0-7",156-1013,0-7,2,156,1013,1,1
2901,2901,"156-1013,9-17",156-1013,9-17,2,156,1013,1,1
2902,2902,"156-10007,0-7",156-10007,0-7,114,156,10007,1,1
2903,2903,"156-118,17-19",156-118,17-19,10,156,118,1,1
2904,2904,"156-123,17-19",156-123,17-19,10,156,123,1,1
2905,2905,"156-10006,9-17",156-10006,9-17,16,156,10006,1,1
2906,2906,"156-10001,0-7",156-10001,0-7,72,156,10001,1,1
2907,2907,"156-132,9-17",156-132,9-17,10,156,132,1,1
2908,2908,"156-10006,0-7",156-10006,0-7,32,156,10006,1,1
2909,2909,"156-10006,9-17",156-10006,9-17,16,156,10006,1,1
2910,2910,"156-144,0-7",156-143,0-7,21,156,143,1,1
2911,2911,"156-146,0-7",156-146,0-7,10,156,146,1,1
2912,2912,"156-151,9-17",156-151,9-17,10,156,151,1,1
2913,2913,"156-155,0-7",156-155,0-7,10,156,155,1,1
2914,2914,"156-156,0-7",156-10003,0-7,10,156,10003,1,1
2915,2915,"156-156,17-19",156-10003,17-19,10,156,10003,1,1
2916,2916,"156-156,9-17",156-10003,9-17,10,156,10003,1,1
2917,2917,"156-10003,9-17",156-10003,9-17,31,156,10003,1,1
2918,2918,"156-161,9-17",156-161,9-17,10,156,161,1,1
2919,2919,"156-164,0-7",156-166,0-7,42,156,166,1,1
2920,2920,"156-164,17-19",156-166,17-19,32,156,166,1,1
2921,2921,"156-164,19-24",156-166,19-24,21,156,166,1,1
2922,2922,"156-164,7-9",156-166,7-9,42,156,166,1,1
2923,2923,"156-164,9-17",156-166,9-17,63,156,166,1,1
2924,2924,"156-165,0-7",156-165,0-7,10,156,165,1,1
2925,2925,"156-169,19-24",156-169,19-24,10,156,169,1,1
2926,2926,"156-10010,19-24",156-10010,19-24,5,156,10010,1,1
2927,2927,"156-180,0-7",156-180,0-7,10,156,180,1,1
2928,2928,"156-184,19-24",156-183,19-24,10,156,183,1,1
2929,2929,"156-184,9-17",156-183,9-17,10,156,183,1,1
2930,2930,"156-10005,0-7",156-10005,0-7,107,156,10005,1,1
2931,2931,"156-10005,17-19",156-10005,17-19,52,156,10005,1,1
2932,2932,"156-10005,19-24",156-10005,19-24,213,156,10005,1,1
2933,2933,"156-10005,0-7",156-10005,0-7,52,156,10005,1,1
2934,2934,"156-10005,17-19",156-10005,17-19,107,156,10005,1,1
2935,2935,"156-10005,7-9",156-10005,7-9,52,156,10005,1,1
2936,2936,"156-10005,9-17",156-10005,9-17,107,156,10005,1,1
2937,2937,"156-204,19-24",156-204,19-24,10,156,204,1,1
2938,2938,"156-204,7-9",156-204,7-9,10,156,204,1,1
2939,2939,"156-206,0-7",156-206,0-7,10,156,206,1,1
2940,2940,"156-22,7-9",156-22,7-9,2,156,22,1,1
2941,2941,"156-3,0-7",156-3,0-7,2,156,3,1,1
2942,2942,"156-3,17-19",156-3,17-19,10,156,3,1,1
